year,material,country,production_value,unit,source_name,source_release,source_year,source_detail,value_status,is_world_total,include_in_concentration_calc,data_quality_flag,notes
2022,lithium,Argentina,6590,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,lithium,Australia,74700,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,lithium,Brazil,2630,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,lithium,Canada,520,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,lithium,Chile,38000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2022,lithium,China,22600,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,lithium,Portugal,380,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,lithium,Zimbabwe,1030,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,lithium,World,204000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; excludes U.S. production; used as denominator and excluded from producer concentration calculation."
2023,lithium,United States,,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",withheld,false,false,low,"USGS value withheld to avoid disclosing company proprietary data; excluded from concentration calculation and not treated as zero."
2023,lithium,Argentina,8630,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,lithium,Australia,91700,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,lithium,Brazil,5260,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,lithium,Canada,3240,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,lithium,Chile,41400,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2023,lithium,China,35700,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,lithium,Namibia,2700,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,lithium,Portugal,380,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2023,lithium,Zimbabwe,14900,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2024,lithium,World,240000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; excludes U.S. production; used as denominator and excluded from producer concentration calculation."
2024,lithium,United States,,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",withheld,false,false,low,"USGS value withheld to avoid disclosing company proprietary data; excluded from concentration calculation and not treated as zero."
2024,lithium,Argentina,18000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,Australia,88000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,Brazil,10000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,Canada,4300,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,Chile,49000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,China,41000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,Namibia,2700,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,Portugal,380,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2024,lithium,Zimbabwe,22000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS 2024 value marked as estimate; included in concentration calculation."
2020,cobalt,World,142000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2020,cobalt,United States,600,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Australia,5630,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Canada,3690,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,China,2200,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Congo (Kinshasa),98000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Cuba,3800,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Indonesia,1100,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Madagascar,850,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Morocco,2300,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Papua New Guinea,2940,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Philippines,4500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Russia,9000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2020,cobalt,Other countries,7640,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2021,cobalt,World,165000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2021,cobalt,United States,650,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Australia,5295,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Canada,4361,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,China,2200,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Congo (Kinshasa),119000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Cuba,4000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Indonesia,2700,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Madagascar,2800,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Morocco,2300,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Papua New Guinea,2953,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Philippines,3600,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Russia,8000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Turkey,2400,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2021,cobalt,Other countries,4567,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2022,cobalt,World,197000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2022,cobalt,United States,500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Australia,5790,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Canada,3060,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Congo (Kinshasa),144000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Cuba,3700,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Indonesia,9600,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Madagascar,3500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,New Caledonia,2000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Papua New Guinea,2990,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Philippines,3900,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Russia,9200,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Turkey,2100,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2022,cobalt,Other countries,6600,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2023,cobalt,World,238000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2023,cobalt,United States,500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Australia,5220,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Canada,4220,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Congo (Kinshasa),175000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Cuba,3300,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Indonesia,19000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Madagascar,4000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,New Caledonia,2570,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Papua New Guinea,3070,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Philippines,3800,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Russia,8700,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Turkey,2500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2023,cobalt,Other countries,6080,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2024,cobalt,World,290000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; used as denominator and excluded from producer concentration calculation."
2024,cobalt,United States,300,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Australia,3600,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Canada,4500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Congo (Kinshasa),220000,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
2024,cobalt,Cuba,3500,"metric tons, cobalt content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS mine production value; included in concentration calculation."
