year,material,country,production_value,world_total_production,unit,producer_share,producer_share_pct,producer_rank,source_name,source_release,source_year,source_detail,value_status,data_quality_flag,notes
2021,cobalt,United States,650,165000,"metric tons, cobalt content",0.00393939393939394,0.393939393939394,14,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Congo (Kinshasa),144000,197000,"metric tons, cobalt content",0.7309644670050761,73.09644670050761,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Indonesia,9600,197000,"metric tons, cobalt content",0.048730964467005075,4.873096446700507,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Russia,9200,197000,"metric tons, cobalt content",0.046700507614213196,4.67005076142132,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Other countries,6600,197000,"metric tons, cobalt content",0.03350253807106599,3.3502538071065993,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2022,cobalt,Australia,5790,197000,"metric tons, cobalt content",0.029390862944162436,2.9390862944162435,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Philippines,3900,197000,"metric tons, cobalt content",0.01979695431472081,1.9796954314720812,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Cuba,3700,197000,"metric tons, cobalt content",0.018781725888324875,1.8781725888324874,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Madagascar,3500,197000,"metric tons, cobalt content",0.017766497461928935,1.7766497461928936,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Canada,3060,197000,"metric tons, cobalt content",0.015532994923857868,1.5532994923857868,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Papua New Guinea,2990,197000,"metric tons, cobalt content",0.015177664974619288,1.517766497461929,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,Turkey,2100,197000,"metric tons, cobalt content",0.01065989847715736,1.065989847715736,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,New Caledonia,2000,197000,"metric tons, cobalt content",0.01015228426395939,1.015228426395939,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2022,cobalt,United States,500,197000,"metric tons, cobalt content",0.0025380710659898475,0.25380710659898476,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Congo (Kinshasa),175000,238000,"metric tons, cobalt content",0.7352941176470589,73.52941176470588,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Indonesia,19000,238000,"metric tons, cobalt content",0.07983193277310924,7.9831932773109235,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Russia,8700,238000,"metric tons, cobalt content",0.0365546218487395,3.65546218487395,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Other countries,6080,238000,"metric tons, cobalt content",0.025546218487394957,2.5546218487394956,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2023,cobalt,Australia,5220,238000,"metric tons, cobalt content",0.021932773109243697,2.1932773109243695,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Canada,4220,238000,"metric tons, cobalt content",0.01773109243697479,1.773109243697479,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Madagascar,4000,238000,"metric tons, cobalt content",0.01680672268907563,1.680672268907563,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Philippines,3800,238000,"metric tons, cobalt content",0.015966386554621848,1.5966386554621848,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Cuba,3300,238000,"metric tons, cobalt content",0.013865546218487394,1.3865546218487395,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Papua New Guinea,3070,238000,"metric tons, cobalt content",0.012899159663865546,1.2899159663865547,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,New Caledonia,2570,238000,"metric tons, cobalt content",0.010798319327731093,1.0798319327731094,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,Turkey,2500,238000,"metric tons, cobalt content",0.01050420168067227,1.050420168067227,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2023,cobalt,United States,500,238000,"metric tons, cobalt content",0.0021008403361344537,0.21008403361344538,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Congo (Kinshasa),220000,290000,"metric tons, cobalt content",0.7586206896551724,75.86206896551724,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Indonesia,28000,290000,"metric tons, cobalt content",0.09655172413793103,9.655172413793103,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Russia,8700,290000,"metric tons, cobalt content",0.03,3.0,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Other countries,6200,290000,"metric tons, cobalt content",0.021379310344827585,2.1379310344827585,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2024,cobalt,Canada,4500,290000,"metric tons, cobalt content",0.015517241379310345,1.5517241379310345,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Philippines,3800,290000,"metric tons, cobalt content",0.01310344827586207,1.3103448275862069,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Australia,3600,290000,"metric tons, cobalt content",0.012413793103448275,1.2413793103448276,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Cuba,3500,290000,"metric tons, cobalt content",0.01206896551724138,1.206896551724138,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Papua New Guinea,2800,290000,"metric tons, cobalt content",0.009655172413793104,0.9655172413793104,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Turkey,2700,290000,"metric tons, cobalt content",0.009310344827586206,0.9310344827586206,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,Madagascar,2600,290000,"metric tons, cobalt content",0.00896551724137931,0.8965517241379309,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,New Caledonia,1500,290000,"metric tons, cobalt content",0.005172413793103448,0.5172413793103449,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2024,cobalt,United States,300,290000,"metric tons, cobalt content",0.0010344827586206897,0.10344827586206896,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,lithium,Australia,39700,82500,"metric tons, lithium content",0.4812121212121212,48.12121212121212,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,lithium,Chile,21500,82500,"metric tons, lithium content",0.2606060606060606,26.060606060606062,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,lithium,China,13300,82500,"metric tons, lithium content",0.16121212121212122,16.12121212121212,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,lithium,Argentina,5900,82500,"metric tons, lithium content",0.07151515151515152,7.151515151515151,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,lithium,Brazil,1420,82500,"metric tons, lithium content",0.017212121212121213,1.7212121212121214,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,lithium,Zimbabwe,417,82500,"metric tons, lithium content",0.005054545454545455,0.5054545454545455,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2020,lithium,Portugal,348,82500,"metric tons, lithium content",0.004218181818181818,0.4218181818181818,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,lithium,Australia,55300,107000,"metric tons, lithium content",0.516822429906542,51.6822429906542,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,lithium,Chile,28300,107000,"metric tons, lithium content",0.2644859813084112,26.448598130841123,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,lithium,China,14000,107000,"metric tons, lithium content",0.1308411214953271,13.084112149532709,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2021,lithium,Argentina,5970,107000,"metric tons, lithium content",0.05579439252336449,5.579439252336449,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2021,lithium,Brazil,1700,107000,"metric tons, lithium content",0.01588785046728972,1.588785046728972,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2021,lithium,Portugal,900,107000,"metric tons, lithium content",0.008411214953271028,0.8411214953271028,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2021,lithium,Zimbabwe,710,107000,"metric tons, lithium content",0.0066355140186915886,0.6635514018691588,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,lithium,Australia,74700,146000,"metric tons, lithium content",0.5116438356164383,51.16438356164383,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,lithium,Chile,38000,146000,"metric tons, lithium content",0.2602739726027397,26.027397260273972,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,lithium,China,22600,146000,"metric tons, lithium content",0.1547945205479452,15.479452054794521,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,lithium,Argentina,6590,146000,"metric tons, lithium content",0.045136986301369864,4.513698630136986,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2022,lithium,Brazil,2630,146000,"metric tons, lithium content",0.018013698630136986,1.8013698630136985,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,lithium,Zimbabwe,1030,146000,"metric tons, lithium content",0.0070547945205479455,0.7054794520547946,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,lithium,Canada,520,146000,"metric tons, lithium content",0.003561643835616438,0.3561643835616438,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2022,lithium,Portugal,380,146000,"metric tons, lithium content",0.0026027397260273972,0.2602739726027397,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,lithium,Australia,91700,204000,"metric tons, lithium content",0.44950980392156864,44.950980392156865,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,lithium,Chile,41400,204000,"metric tons, lithium content",0.20294117647058824,20.294117647058822,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,lithium,China,35700,204000,"metric tons, lithium content",0.175,17.5,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,lithium,Zimbabwe,14900,204000,"metric tons, lithium content",0.07303921568627451,7.303921568627452,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,lithium,Argentina,8630,204000,"metric tons, lithium content",0.04230392156862745,4.230392156862745,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,high,Country production row included in concentration calculation.
2023,lithium,Brazil,5260,204000,"metric tons, lithium content",0.025784313725490195,2.5784313725490193,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,lithium,Canada,3240,204000,"metric tons, lithium content",0.01588235294117647,1.588235294117647,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,lithium,Namibia,2700,204000,"metric tons, lithium content",0.013235294117647059,1.3235294117647058,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2023,lithium,Portugal,380,204000,"metric tons, lithium content",0.0018627450980392157,0.18627450980392157,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS value marked as estimated; included in concentration calculation.
2024,lithium,Australia,88000,240000,"metric tons, lithium content",0.36666666666666664,36.666666666666664,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,lithium,Chile,49000,240000,"metric tons, lithium content",0.20416666666666666,20.416666666666668,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
2024,lithium,China,41000,240000,"metric tons, lithium content",0.17083333333333334,17.083333333333332,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS 2024 value marked as estimate; included in concentration calculation.
